Time,IP Address,Country,User Agent,URL,HTTP Status,Requests in Last 10s,Unique URLs,Error Rate,Burst Ratio,Bot-Like Agent,Label
2025-04-16 22:27:06,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,3,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:06,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,4,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:07,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,5,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:07,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,6,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:07,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,7,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:07,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,8,1,1.0,1.0,Yes,🧬 SQLi
2025-04-16 22:27:08,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,9,1,1.0,0.89,Yes,🧬 SQLi
2025-04-16 22:27:08,192.0.2.171,Unknown,sqlmap/1.4.3,/track,500,10,1,1.0,0.8,Yes,🧬 SQLi
2025-04-16 22:27:08,10.0.0.148,Unknown,scanner-bot,/track,404,1,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:08,10.0.0.148,Unknown,scanner-bot,/track,404,2,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:09,10.0.0.148,Unknown,scanner-bot,/track,404,3,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:09,10.0.0.148,Unknown,scanner-bot,/track,404,4,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:09,10.0.0.148,Unknown,scanner-bot,/track,404,5,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:09,10.0.0.148,Unknown,scanner-bot,/track,404,6,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:09,10.0.0.148,Unknown,scanner-bot,/track,404,7,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:10,10.0.0.148,Unknown,scanner-bot,/track,404,8,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:10,10.0.0.148,Unknown,scanner-bot,/track,404,9,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:10,10.0.0.148,Unknown,scanner-bot,/track,404,10,1,1.0,1.0,Yes,🕵️ Port Scan
2025-04-16 22:27:14,203.0.113.192,Unknown,Mozilla/5.0,/track,401,1,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:14,203.0.113.192,Unknown,Mozilla/5.0,/track,401,2,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:15,203.0.113.192,Unknown,Mozilla/5.0,/track,401,3,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:15,203.0.113.192,Unknown,Mozilla/5.0,/track,401,4,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:16,203.0.113.192,Unknown,Mozilla/5.0,/track,401,5,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:16,203.0.113.192,Unknown,Mozilla/5.0,/track,401,6,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:16,203.0.113.192,Unknown,Mozilla/5.0,/track,401,7,1,1.0,0.86,No,🔓 Brute-force
2025-04-16 22:27:17,203.0.113.192,Unknown,Mozilla/5.0,/track,401,8,1,1.0,0.75,No,🔓 Brute-force
2025-04-16 22:27:17,203.0.113.192,Unknown,Mozilla/5.0,/track,401,9,1,1.0,0.67,No,🔓 Brute-force
2025-04-16 22:27:17,203.0.113.192,Unknown,Mozilla/5.0,/track,401,10,1,1.0,0.6,No,🔓 Brute-force
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,1,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,2,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,3,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,4,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,5,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,6,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,7,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,8,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,9,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:18,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,10,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,11,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,12,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,13,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,14,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,15,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,16,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,17,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,18,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,19,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,20,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,21,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:19,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,22,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,23,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,24,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,25,1,1.0,0.96,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,26,1,1.0,0.92,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,27,1,1.0,0.89,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,28,1,1.0,0.86,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,29,1,1.0,0.83,Yes,🚨 DDoS
2025-04-16 22:27:20,198.51.249.5,Unknown,CustomScanner/1.0,/track,429,30,1,1.0,0.8,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,1,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,2,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,3,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,4,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,5,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,6,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,7,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:27,198.51.147.133,Unknown,BOT/1.0,/track,429,8,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,9,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,10,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,11,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,12,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,13,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,14,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,15,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,16,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,17,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,18,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:28,198.51.147.133,Unknown,BOT/1.0,/track,429,19,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,20,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,21,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,22,1,1.0,0.95,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,23,1,1.0,0.91,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,24,1,1.0,0.92,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,25,1,1.0,0.88,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,26,1,1.0,0.88,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,27,1,1.0,0.85,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,28,1,1.0,0.82,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,29,1,1.0,0.79,Yes,🚨 DDoS
2025-04-16 22:27:29,198.51.147.133,Unknown,BOT/1.0,/track,429,30,1,1.0,0.77,Yes,🚨 DDoS
2025-04-16 22:27:36,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,1,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,2,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,3,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,4,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,5,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,6,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,7,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,8,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,9,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,10,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,11,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,12,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:37,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,13,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,14,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,15,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,16,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,17,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,18,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,19,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,20,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,21,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,22,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,23,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,24,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,25,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,26,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:38,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,27,1,1.0,1.0,Yes,🚨 DDoS
2025-04-16 22:27:39,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,28,1,1.0,0.93,Yes,🚨 DDoS
2025-04-16 22:27:39,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,29,1,1.0,0.9,Yes,🚨 DDoS
2025-04-16 22:27:39,198.51.94.106,Unknown,CustomScanner/1.0,/track,429,30,1,1.0,0.9,Yes,🚨 DDoS
2025-04-16 22:27:39,172.16.19.251,Unknown,???,/track,520,1,1,1.0,1.0,No,❓ Other
2025-04-16 22:27:39,172.16.19.251,Unknown,???,/track,520,2,1,1.0,1.0,No,❓ Other
2025-04-16 22:27:40,172.16.19.251,Unknown,???,/track,520,3,1,1.0,1.0,No,❓ Other
2025-04-16 22:27:40,172.16.19.251,Unknown,???,/track,520,4,1,1.0,1.0,No,❓ Other
2025-04-16 22:27:41,172.16.19.251,Unknown,???,/track,520,5,1,1.0,0.8,No,❓ Other
2025-04-16 22:27:42,172.16.19.251,Unknown,???,/track,520,6,1,1.0,0.67,No,❓ Other
2025-04-16 22:27:42,172.16.19.251,Unknown,???,/track,520,7,1,1.0,0.57,No,❓ Other
2025-04-16 22:27:45,203.0.113.41,Unknown,Mozilla/5.0,/track,401,1,1,1.0,1.0,No,🔓 Brute-force
2025-04-16 22:27:46,203.0.113.41,Unknown,Mozilla/5.0,/track,401,2,1,1.0,1.0,No,🔓 Brute-force
